,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
53,RUS,KAZ,2009,18,Live Swine,Agriculture,0.930999994,Kazakhstan,0,1,1,0,1,1,2211.765869,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.33262634,68.39429474,0,0,1,0,eurasia,1,4,-6,1,1,1,0,1,0,0,0,1,2743542,143.0927582,2732005.75,13046647,12970460,247199.2188,16.18416214,248495,718646.3125,656554.0625,0,0,0,0,1.22E+12,8562.813477,1.46E+12,10219.89453,1.15E+11,7165.223145,1.38E+11,8573.708008,0
54,RUS,BLR,2003,18,Live Swine,Agriculture,0.035999998,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,6,-7,1,0,1,0,1,0,0,0,1,1497932,144.5847015,1467096.125,9128098,12681245,90743.50781,9.740054131,90551.5,341870.25,234610.2969,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,17827791321,1819.766113,33005534487,3369.029297,0
55,RUS,KAZ,2013,18,Live Swine,Agriculture,0.179000005,Kazakhstan,0,1,1,0,1,1,2211.765869,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.33262634,68.39429474,0,0,1,0,eurasia,1,4,-6,1,1,1,0,1,0,0,0,1,3777962.75,143.597229,3756359.25,14815611,13339175,415048.5,17.20725632,408677.75,837990.5625,759280.8125,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,2.37E+11,13890.63184,1.77E+11,10368.49902,0
56,RUS,BLR,2013,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,4,-7,1,1,1,0,1,0,0,0,1,3777962.75,143.597229,3756359.25,14815611,13339175,164703.6719,9.478901863,165808.75,434814.125,373298.5,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,75527984234,7978.872559,61932974221,6542.678223,0
57,RUS,LTU,2014,18,Live Swine,Agriculture,0,Lithuania,0,1,1,0,1,1,2021.705078,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,70305.20313,2.961846113,70365.94531,292429.7188,258278.4219,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,48485169331,16534.48242,43691661315,14899.79297,1
58,RUS,BLR,2001,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,6,-7,1,0,1,0,1,0,0,0,1,1331287.75,145.8148651,1293983.5,9154537,12847508,85238.41406,9.872961044,84205.92969,394806.75,232137.1875,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,12354820144,1244.373169,29352914216,2956.415283,0
59,RUS,FIN,2014,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,201461.6719,5.459716797,201640.6094,1079295.875,1057728.125,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,2.74E+11,50260.30078,2.49E+11,45550.5,1
60,RUS,GEO,2005,18,Live Swine,Agriculture,0.023,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,6,7,1,0,1,0,0,0,0,0,1,1943813.125,143.6181793,1933412.125,10558655,12644550,21863.25391,4.486546993,21258.12305,86105.36719,71336,1,1,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,6410823633,1642.760986,9479770278,2429.172363,0
61,RUS,ARM,2015,18,Live Swine,Agriculture,0,Armenia,0,1,1,0,1,0,2275.148193,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,40.37930679,44.67102814,0,0,1,0,europe,1,4,5,1,1,0,1,1,0,0,0,1,3285375,143.8880005,3359955.25,16027297,13448985,27191.95117,2.916949987,27365.73633,84230.82813,51066.07422,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,10553337673,3607.296631,11479040584,3923.716553,0
62,RUS,DEU,2008,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,3352882.5,81.1309433,3322904.5,13762627,14456483,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,3.73E+12,45427.15234,3.46E+12,42102.85156,0
63,RUS,POL,2015,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3285375,143.8880005,3359955.25,16027297,13448985,947617.4375,38.26522446,967353.625,2399120,2174661.75,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,4.78E+11,12572.30762,5.56E+11,14646.32227,0
64,RUS,FIN,2011,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,210941.3438,5.389242172,210941.3438,1017345.188,1017345.188,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,2.75E+11,51081.99609,2.56E+11,47423.21094,0
65,RUS,EST,2016,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,32160.87305,1.312441945,34433.28906,175883.4219,171597.1719,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,23996451498,18237.29492,23791494870,18081.5293,0
66,RUS,DEU,2002,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,2747834.5,81.61186981,2816105.25,9370280,13621337,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,2.07E+12,25077.72852,3.16E+12,38368.61719,0
67,RUS,KGZ,2003,18,Live Swine,Agriculture,0,Kyrgyzstan,0,1,1,0,1,0,2690.510986,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,41.92775726,74.54296112,0,0,1,0,central_asia,1,6,-3,1,0,1,0,1,0,0,0,1,1497932,144.5847015,1467096.125,9128098,12681245,10822.14648,5.01226902,10567.61328,29091.20508,26501.77539,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,1919008090,380.5064392,3612335496,716.2642212,0
68,RUS,GEO,2015,18,Live Swine,Agriculture,0,Georgia,0,1,1,0,1,1,2129.5625,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,4,7,0,0,0,0,0,0,0,0,0,3285375,143.8880005,3359955.25,16027297,13448985,48371.96875,3.951524019,49370.40234,89166.29688,82793.13281,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,14953950557,4014.186035,15586520379,4183.990723,0
69,RUS,LTU,2013,18,Live Swine,Agriculture,0,Lithuania,0,1,1,0,1,1,2021.705078,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,67450.57031,2.997334003,68366.42188,282571.3125,253643.4375,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,46450990764,15705.16406,42210914581,14271.58691,0
70,RUS,FIN,2006,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,192951.4375,5.277569771,196944.5156,768974.6875,918872.0625,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,2.17E+11,41188.09375,2.48E+11,47004.61719,0
71,RUS,FIN,2012,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,209577.8125,5.41298008,209662.6094,1086047.625,1033329.813,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,2.58E+11,47710.78906,2.52E+11,46538.57813,0
72,RUS,EST,2005,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,6,9,0,0,0,0,0,0,0,0,0,1943813.125,143.6181793,1933412.125,10558655,12644550,23421.37305,1.355648041,23198.72852,76835.19531,126618.4531,0,0,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,14098326328,10406.39648,19995455779,14759.24512,0
73,RUS,BLR,2006,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,6,-7,1,1,1,0,1,0,0,0,1,2278274.75,143.322937,2253525.5,11687857,12687105,115524.1328,9.575042725,114925.7969,342329.1563,253576.3906,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,36954312354,3847.434082,44266566188,4608.736816,0
74,RUS,LVA,2002,18,Live Swine,Agriculture,0,Latvia,0,1,1,0,1,1,1987.723022,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,6,8,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,27539.63086,2.332492113,27039.26172,111182.6094,239778.0156,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,9529948840,4125.209961,18765629860,8123.041016,0
75,RUS,LTU,2015,18,Live Swine,Agriculture,0,Lithuania,0,1,1,0,1,1,2021.705078,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3285375,143.8880005,3359955.25,16027297,13448985,70590.6875,2.931926012,73497.35156,305150.6875,263419.375,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,41392396558,14249.11523,44579977486,15346.42285,0
76,RUS,DEU,2011,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,3471035.75,80.93398285,3471035.75,14784839,14784839,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,3.74E+12,46644.77734,3.53E+12,43969.25781,0
77,RUS,BLR,2007,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,4,-7,1,1,1,0,1,0,0,0,1,2679470.5,143.1501465,2645237.25,12527250,12790812,126725.5625,9.536864281,126149.7734,339339.1563,264999.6875,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,45277399814,4735.657715,48073493773,5028.106934,0
78,RUS,MNG,2011,18,Live Swine,Agriculture,0.008,Mongolia,0,0,0,0,0,1,3719.254639,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,4,10,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,26359.00781,2.761516094,26359.00781,122687.4375,122687.4375,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,10409797649,3757.558594,8432599136,3043.861816,0
79,RUS,BLR,2002,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,6,-7,1,0,1,0,1,0,0,0,1,1359828.25,145.1948853,1336905.125,8742348,12746071,86666.40625,9.807131767,85851.6875,362908.1875,232483.4063,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,14594249023,1479.314575,30833847252,3125.406494,0
80,RUS,LVA,2016,18,Live Swine,Agriculture,0,Latvia,0,1,1,0,1,1,1987.723022,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,44210.07422,1.970530033,45798.95703,387813.75,286131.5938,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,27734140217,14153.41504,28865286961,14730.66699,0
81,RUS,LTU,2006,18,Live Swine,Agriculture,0,Lithuania,0,1,1,0,1,1,2021.705078,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,54691.70313,3.303670883,54785.60547,164321.4844,220169.1875,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,30216060233,9240.642578,37566877787,11488.66113,0
82,RUS,POL,2013,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,891352.625,38.30945206,895433,2087149.25,2006578.25,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,5.24E+11,13781.0625,5.19E+11,13632.49805,0
83,RUS,POL,2004,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,561214.875,38.39606476,551492.25,1276375,1385680.375,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,2.55E+11,6681.178711,3.67E+11,9610.447266,0
84,RUS,LVA,2004,18,Live Swine,Agriculture,0,Latvia,0,1,1,0,1,1,1987.723022,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,6,8,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,29148.32422,2.278855085,29130.08008,128706.3672,247935.3125,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,14355307662,6343.143555,22046134453,9741.469727,0
85,RUS,MNG,2001,18,Live Swine,Agriculture,0,Mongolia,0,0,0,0,0,1,3719.254639,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,6,10,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,7592.481934,2.419775963,7363.873047,34897.56641,99869.125,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1267997934,524.0552979,3950344027,1632.651489,0
86,RUS,GEO,2007,18,Live Swine,Agriculture,0.067000002,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,4,6,1,0,1,0,0,0,0,0,1,2679470.5,143.1501465,2645237.25,12527250,12790812,28885.68945,4.390534878,28527.84961,88273.09375,73896.10156,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,10172882371,2635.354004,11677525362,3025.141846,0
87,RUS,KAZ,2016,18,Live Swine,Agriculture,0.148000002,Kazakhstan,0,1,1,0,1,1,2211.765869,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,48.33262634,68.39429474,0,0,1,0,eurasia,1,NA,NA,1,1,1,1,1,0,1,0,1,3179297.75,143.9645081,3232401.25,16172552,13478140,376472.4375,17.98773575,383175.625,1087328.75,852078.8125,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,1.37E+11,7714.841797,1.88E+11,10582.70117,0
88,RUS,DEU,2006,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,3096097.75,81.54035187,3152413,12162327,14140647,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,2.99E+12,36323.44922,3.32E+12,40362.29297,0
89,RUS,DEU,2003,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1497932,144.5847015,1467096.125,9128098,12681245,2807134.75,81.68649292,2848890.75,9721084,13749357,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,2.50E+12,30243.57617,3.14E+12,38073.76172,0
90,RUS,GEO,2012,18,Live Swine,Agriculture,0,Georgia,0,1,1,0,1,1,2129.5625,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,4,6,1,0,1,0,0,0,0,0,1,3739567.25,143.4205933,3719255.5,13948031,13238940,39345.32031,4.107718945,39407.41797,77981.46094,77329.875,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,16488403076,4421.818359,13991094596,3752.096436,0
91,RUS,EST,2013,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,32179.9043,1.321560025,32354.39063,165889.8906,163019.6719,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,25271407239,19174.10156,22101297097,16768.85156,0
92,RUS,ARM,2004,18,Live Swine,Agriculture,0,Armenia,0,1,1,0,1,0,2275.148193,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,40.37930679,44.67102814,0,0,1,0,europe,1,6,5,1,0,1,0,0,0,0,0,1,1691340,144.0446014,1666701.75,9741673,12650485,14584.17773,3.00061202,14456.45117,37338.23438,28726.74219,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,3576615240,1191.919067,6734033975,2244.139404,0
93,RUS,EST,2009,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,2743542,143.0927582,2732005.75,13046647,12970460,25748.65625,1.335829973,26311.82422,134628.6719,149405.5156,0,0,0,0,1.22E+12,8562.813477,1.46E+12,10219.89453,19744110447,14794.9707,19166222787,14361.93848,0
94,RUS,LTU,2010,18,Live Swine,Agriculture,0.194999993,Lithuania,0,1,1,0,1,1,2021.705078,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,57713.41797,3.1238029,58381.77344,243357.9063,242485.0156,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,37024718365,11953.93848,37024718365,11953.93848,0
95,RUS,POL,2006,18,Live Swine,Agriculture,0.022,Poland,0,1,1,0,1,1,2421.773438,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,612783.3125,38.34103775,606943.25,1427458.75,1485535.375,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,3.45E+11,9038.730469,4.03E+11,10572.18359,0
96,RUS,LTU,2003,18,Live Swine,Agriculture,0,Lithuania,0,1,1,0,1,1,2021.705078,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,1497932,144.5847015,1467096.125,9128098,12681245,45148.90625,3.41435194,45569.59766,125897.3906,200693.4063,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,18802576988,5505.535645,30471565019,8922.302734,0
97,RUS,BLR,2008,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,4,-7,1,1,1,0,1,0,0,0,1,3074230.5,143.0831909,3030366,13249270,12923554,146537.1094,9.507330894,145353.9063,337967.9688,280362.4688,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,60763483146,6377.369629,52976989869,5560.145996,0
98,RUS,ARM,2014,18,Live Swine,Agriculture,0,Armenia,0,1,1,0,1,0,2275.148193,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,40.37930679,44.67102814,0,0,1,0,europe,1,4,5,1,1,0,1,1,0,0,0,1,3707132.75,143.7613831,3729610.5,15895815,13424841,28157.2793,2.906219959,28179.33789,81537.72656,49823.40234,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,11609512940,3986.231689,11123101341,3819.217773,0
99,RUS,LVA,2008,18,Live Swine,Agriculture,0,Latvia,0,1,1,0,1,1,1987.723022,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,4,8,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,39988.05469,2.17188096,39594.41797,257083.3281,276180.4688,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,35657998831,16376.99805,29046100035,13340.28711,0
100,RUS,ARM,2013,18,Live Swine,Agriculture,0,Armenia,0,1,1,0,1,0,2275.148193,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,40.37930679,44.67102814,0,0,1,0,europe,1,4,5,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,27434.83398,2.893508911,27502.41211,62939.85547,48613.15234,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,11121465767,3838.185791,10736584306,3705.357422,0
101,RUS,LTU,2002,18,Live Swine,Agriculture,0,Lithuania,0,1,1,0,1,1,2021.705078,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,55.40656662,23.60233116,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,40990.04688,3.444753885,41110.68359,114349.3047,196424.5938,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,14278357284,4146.987793,27566456134,8006.366699,0
102,RUS,DEU,2001,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,2752724.25,81.53585052,2811699.75,9471101,13476410,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1.94E+12,23607.88281,3.17E+12,38509.60547,0
103,RUS,UKR,2012,18,Live Swine,Agriculture,0,Ukraine,0,1,1,0,1,1,1902.459717,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,48.58442688,31.87565041,0,0,0,0,europe,1,4,6,1,1,1,0,0,0,0,0,1,3739567.25,143.4205933,3719255.5,13948031,13238940,463609.7188,45.34933472,466191.4063,2174874.5,2154105,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,1.76E+11,3855.421387,1.44E+11,3153.739258,0
104,RUS,DEU,2016,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,3755996.75,81.91467285,3887403.75,18550992,15484083,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,3.47E+12,42098.92188,3.78E+12,45959.57422,0
105,RUS,POL,2016,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,964553.375,38.22441101,987992.0625,2524853.25,2241231.5,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,4.72E+11,12431.5752,5.73E+11,15101.56152,0
106,RUS,UKR,2005,18,Live Swine,Agriculture,0,Ukraine,0,1,1,0,1,1,1902.459717,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.58442688,31.87565041,0,0,0,0,europe,1,6,6,1,1,1,0,0,0,0,0,1,1943813.125,143.6181793,1933412.125,10558655,12644550,334123.25,46.89216232,328004.5313,2366481,2255282,0,0,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,86057915585,1826.932251,1.30E+11,2758.520508,0
107,RUS,FIN,2015,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3285375,143.8880005,3359955.25,16027297,13448985,206622.7188,5.481966019,210680.875,1073911.25,1069550.375,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,2.35E+11,42811.21484,2.50E+11,45655.22266,0
